Unnamed: 0,status,allocation,types,regions,floor_area,land_area,bedrooms,sleep_arrange,guest_number,max_guest_number,stays_min,stays_max,entrance_time_min,entrance_time_max,leaving_time,features,additional_feature,additional_safety,rules,additional_rule,is_clean,is_new,is_instant,is_plus,geo.lat,geo.lng,province.name,city.name,ratings.count,ratings.total,ratings.cleanliness,ratings.location,ratings.checkin,ratings.value,units_count,success_books,min_price
2428,active,private_room,['cottage'],['rural'],15,6000,0,"[{'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",3,4,1,30.0,14,24,12,"[{'name': 'essentials', 'description': 'روبالشتی و روتختی ,حوله حمام ,مایع دستشویی ,کاغذ توالت'}, {'name': 'wifi', 'description': None}, {'name': 'electricity', 'description': None}, {'name': 'tv', 'description': None}, {'name': 'heating', 'description': None}, {'name': 'cooler', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'hairdryer', 'description': 'به درخواست میهمان فراهم می شود .'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'janitor', 'description': None}, {'name': 'bathroom', 'description': None}, {'name': 'breakfast', 'description': None}]",چایساز,,"['party', 'pet', 'smoke', 'unmarried']",,False,False,False,False,34.0394,51.0441,اصفهان,کاشان,3,4.6,4.3,4.3,5.0,4.3,20,0,1511951.1
1271,active,shared_place,"['apartment', 'suite']","['beach', 'suburb']",95,95,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 3, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': 'دارای یک دستگاه مبل تختخوابشو   میباشد'}]",3,4,2,,14,22,12,"[{'name': 'essentials', 'description': 'مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون معمولی'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در اتاق خواب'}, {'name': 'cooler', 'description': 'کولر گازی پنجره ای در پذیرایی'}, {'name': 'kitchen', 'description': 'برای 2 نفر به صورت کامل موجود است'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'table', 'description': '4 نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز در محوطه اقامتگاه برای یک خودرو'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'باربیکیو گازی در تراس'}, {'name': 'janitor', 'description': 'مجتمع دارای نگهبانی است.'}, {'name': 'bathroom', 'description': None}, {'name': 'fireextingu', 'description': None}]",گاو صندوق دیجیتال و دو پنکه موجود است.,,"['party', 'pet', 'smoke']",همراه داشتن مدارک شناسایی معتبر مانند کارت ملی جدید- شناسنامه و .... الزامی است.,True,False,False,False,36.8795,50.7559,مازندران,رامسر,7,3.5,2.9,3.9,4.3,3.3,1,10,1676144.1
2025,active,shared_place,['apartment'],['urban'],90,400,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 1, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 5, 'etc': ''}]",3,8,1,,14,1,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'ال سی دی ۴۰ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'یک دستگاه اسپلیت ۳۰۰۰۰ در پذیرایی'}, {'name': 'kitchen', 'description': 'کامل برای ۶ نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'islamictoilet', 'description': 'مشترک با حمام'}, {'name': 'bathroom', 'description': 'مشترک با سرویس ایرانی'}]",,,"['party', 'pet', 'smoke']","از پذیرش افراد بومی کاشان و آران و بیدگل معذوریم.
به فرد و جمع های مجردی اجاره داه نمی شود.",False,False,True,True,33.9457,51.3775,اصفهان,کاشان,6,4.7,4.7,4.3,5.0,4.5,1,10,1047964.7
4274,active,shared_place,"['ecolog', 'ruralhome', 'villa']","['forest', 'rural']",120,200,1,"[{'space_id': 1, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 5, 'etc': ''}]",2,10,2,7.0,14,0,12,"[{'name': 'essentials', 'description': 'مایع دستشویی و مایع ظرفشویی'}, {'name': 'wifi', 'description': 'اینترنت وای فای رایگان در اختیار میهمانان قرار می گیرد.'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'قابل شرب تصفیه شده از چشمه'}, {'name': 'heating', 'description': 'بخاری گازی دو عدد'}, {'name': 'kitchen', 'description': 'کامل برای ۱۰ نفر موجود است.'}, {'name': 'stave', 'description': '۴ شعله'}, {'name': 'refrigerator', 'description': 'یخچال نیمه فریزر'}, {'name': 'vacuumcleaner', 'description': 'در اتاق'}, {'name': 'furniture', 'description': 'مبلمان راحتی ۷ نفره'}, {'name': 'table', 'description': '۴ نفره چوبی روی تراس'}, {'name': 'parking', 'description': 'کنار پارکینگ ورودی'}, {'name': 'islamictoilet', 'description': 'با فرنگی سیار'}, {'name': 'barbecue', 'description': 'باربیکیو و منقل ایستاده موجود است و جهت استفاده ذغال به همراه داشته باشید.'}, {'name': 'janitor', 'description': 'سرایدار در محوطه سکونت دارد.'}, {'name': 'bathroom', 'description': 'آب گرم و داخل منزل'}, {'name': 'firstaidkit', 'description': None}, {'name': 'fireextingu', 'description': None}]",هیزم با هماهنگی قبلی و پرداخت هزینه مجزا موجود می باشد.,,"['pet', 'smoke']","از آنجاییکه منطقه روستایی و مسکونی میباشدایجاد سر و صدای خارج از عرف و پخش موزیک با اسپیکر بعد از ساعت 12 شب ممنوع است.
مطابق با متن شرایط و قرارداد کوتاه مدت فی مابین که خدمت تمام مهمانان ارسال می شود و بخشی از آن در قسمت شرایط  سایت نیز قابل مشاهده هست.
و همچنین مهمان تنها مجاز به  استفاده از فضای خانه و تراس می باشد.
همچنین خانه به همان ترتیب و تمیزی که تحویل مهمان داده می شود ،تحویل گرفته شود و در صورت عدم تمیزی ،هزینه نظافت بر عهده مهمان می باشد.
و  مسئولیت تمامی وسایل و امکانات موجود بعد از تحویل بر عهده میهمان می باشد و در صورت خسارت ،ضرر و زیان می بایست پرداخت شود.
امکان برگزاری جشن و سرو صدا خارج از عرف وجود ندارد..",False,False,False,True,36.0844,52.8414,مازندران,آلاشت,79,4.7,4.5,4.5,4.9,4.5,1,100,1356434.1
4677,active,entire_place,['ruralhome'],"['forest', 'rural']",50,2000,1,"[{'space_id': 1, 'single': 0, 'double': 0, 'mattress': 6, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",3,6,1,,14,22,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی چشمه'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'یک دستگاه کولر اسپلیت 12000  در پذیرایی'}, {'name': 'kitchen', 'description': 'لوازم به تعداد 6 نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': 'در صورت نیاز در اختیار مهمانان قرار میگیرد.'}, {'name': 'parking', 'description': 'پارکینگ روباز برای دو خودرو در حیاط'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی در حیاط'}, {'name': 'janitor', 'description': 'میزبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': None}]",,,['pet'],,False,False,False,False,36.2271,52.8046,مازندران,لفور,1,5.0,5.0,5.0,5.0,5.0,1,0,1251167.4
1811,active,entire_place,"['apartment', 'suite']",['urban'],60,70,1,"[{'space_id': 1, 'single': 1, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 2, 'double': 0, 'mattress': 4, 'etc': ''}]",5,6,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، دستمال کاغذی، مایع ظرفشویی، مایع دستشویی'}, {'name': 'wifi', 'description': 'Wifi رایگان'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۲۴ اینچ موجود است.'}, {'name': 'heating', 'description': 'بخاری گازی دارد.'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۱۸۰۰۰ در پذیرایی و یک دستگاه اسپیلت ۱۸۰۰۰ در اتاق خواب'}, {'name': 'kitchen', 'description': 'برای ۶ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': 'در صورت درخواست'}, {'name': 'furniture', 'description': '۲ نفره'}, {'name': 'table', 'description': '۳ نفره'}, {'name': 'toilet', 'description': 'با سرویس ایرانی و حمام به صورت مشترک موجود است.'}, {'name': 'islamictoilet', 'description': 'با سرویس فرنگی و حمام به صورت مشترک موجود است.'}, {'name': 'food', 'description': 'با پرداخت ۲۵ هزار تومان امکان پذیر است.'}, {'name': 'janitor', 'description': 'در محوطه اقامتگاه حضور دارد.'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی و فرنگی به صورت مشترک موجود است.'}]",,,"['party', 'pet', 'unmarried']",,False,False,True,True,32.6528,51.6762,اصفهان,اصفهان,90,4.6,4.6,4.9,4.8,4.2,1,100,1474463.6
3464,active,entire_place,"['apartment', 'suite']",['urban'],55,150,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 1, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",2,3,1,,14,21,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۳۷ اینچ'}, {'name': 'heating', 'description': 'پکیج - شوفاژ'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'به تعداد ۵ نفر به طور کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۵ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ مسقف برای یک خودرو'}, {'name': 'toilet', 'description': 'با حمام'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی'}]",,,"['party', 'pet']",,False,False,False,False,35.7657,51.3085,تهران,تهران,7,4.3,3.7,4.7,4.7,3.4,1,10,1548861.5
4302,active,entire_place,['villa'],"['forest', 'rural']",200,300,3,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 3, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 7, 'etc': ''}]",5,15,2,,14,21,12,"[{'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی آب شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۰ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی پایین و یک شعله بخاری گازی در طبقه بالا'}, {'name': 'kitchen', 'description': 'برای ۵ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'furniture', 'description': '۱۴ نفره'}, {'name': 'table', 'description': '۶ نفره و ۶ صندلی'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'مسقف برای ۳ خودرو'}, {'name': 'toilet', 'description': 'بصورت مشترک با حمام و سرویس ایرانی'}, {'name': 'islamictoilet', 'description': 'بصورت مشترک با حمام و سرویس فرنگی'}, {'name': 'barbecue', 'description': 'منقل فلزی موجود در تراس'}, {'name': 'bathroom', 'description': 'بصورت مشترک با سرویس ایرانی و فرنگی'}]",,,['pet'],برگزاری مهمانی با هماهنگی قبلی امکان پذیر است.,False,False,False,True,36.063,53.1265,مازندران,پل سفید,39,4.6,4.2,4.6,4.9,4.2,1,50,2170833.8
5485,active,entire_place,['villa'],['rural'],100,400,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': 'مبلمان تخت خوابشو دو نفره'}]",6,8,3,,14,12,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، دستمال توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی از منبع 2000 لیتری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی 42 اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک دستگاه بخاری برقی'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'برای 8 نفر به طور کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 8 نفره'}, {'name': 'table', 'description': '4 نفره و جزیره ۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز برای چهار خودرو در حیاط'}, {'name': 'toilet', 'description': 'با حمام در اتاق خواب مستر'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:4.5,l:8,dx:2,di:1.3,t:a,pb:F,pv:T,in:o}]'}, {'name': 'janitor', 'description': 'نگهبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی در اتاق خواب مستر'}]",,,['pet'],,False,False,False,False,35.8436,50.6981,البرز,ساوجبلاغ,2,4.3,3.5,3.0,5.0,4.5,1,0,2058101.9
3865,active,entire_place,"['apartment', 'suite']",['urban'],110,120,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 2, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,6,2,,14,0,12,"[{'name': 'essentials', 'description': 'لحفه و روبالشی پک شده، صابون و مایع دستشویی و شامپو ، دمپایی یکبار مصرف ،خمیردندان ، دستمال توالت ، مایع دستشویی و مایع ظرفشویی'}, {'name': 'wifi', 'description': 'وای فای رایگان'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۳۲ اینچ'}, {'name': 'heating', 'description': 'پکیج در پذیرایی و هر اتاق خواب'}, {'name': 'cooler', 'description': 'کولر آبی در پذیرایی و کانال کشی شده در اتاق خواب ها'}, {'name': 'kitchen', 'description': 'به تعداد ۴ نفر (چای ساز،ماهیتابه،قابلمه،سینی،آبکش،بشقاب،چنگال،چاقو و قاشق، نمکدان، قندان، استکان)'}, {'name': 'stave', 'description': 'دو شعله'}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': '۹ فوت'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'iron', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۵ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'مسقف با درب ریموتی برای یک خودرو'}, {'name': 'elevator', 'description': '۴ نفره'}, {'name': 'toilet', 'description': 'مشترک با حمام'}, {'name': 'islamictoilet', 'description': None}, {'name': 'bathroom', 'description': 'مشترک با سرویس فرنگی'}, {'name': 'firstaidkit', 'description': 'در سرویس بهداشتی'}, {'name': 'fireextingu', 'description': 'درب ورودی واحد'}]",,,['party'],"استعمال قلیان داخل ساختمان ممنوع می باشد.
زمان تخلیه اقامتگاه از 8 صبح تا 12 ظهر امکان پذیر است.",False,False,True,True,29.6255,52.5442,فارس,شیراز,12,4.7,4.7,4.8,4.6,4.4,1,20,1761988.1
5130,active,entire_place,['villa'],"['mountain', 'suburb']",160,550,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",4,10,1,14.0,14,24,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی از منبع ذخیره'}, {'name': 'tv', 'description': 'تلویزیون معمولی ۲۱ اینچ'}, {'name': 'heating', 'description': 'بخاری نفتی در پذیرایی و هیتر برقی در اتاق خواب ها'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده در پذیرایی و اتاق خواب ها'}, {'name': 'kitchen', 'description': 'به تعداد ۶ نفر'}, {'name': 'stave', 'description': 'با کپسول گاز مایع'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان دو دست ۷ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'parking', 'description': 'روباز در حیاط ویلا برای ۲ خودرو'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'باربیکیو ذغالی در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:3.5,l:6.8,di:1.6,t:a,pb:F,pv:T,in:o}]'}, {'name': 'billiard', 'description': 'میز بیلیارد ۸فوت'}, {'name': 'janitor', 'description': 'نگهبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': None}]",آتشدان,,['pet'],"میهمانان گرامی توجه نمایند به علت وجود پله پیچی و تراس، این ویلا برای کودکان مناسب نمی باشد.
ارائه کارت ملی هوشمند و کارت خودرو الزامی می باشد.",False,False,True,True,35.8714,50.7476,البرز,چهارباغ,70,4.7,4.5,4.7,4.9,4.6,1,100,2959204.5
5454,active,entire_place,['villa'],['rural'],130,800,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 4, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 4, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,12,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'water', 'description': 'آب لوله کشی از مخزن'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی 42 اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در هر اتاق خواب'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'موجود برای 15 نفر'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': 'یخچال فریزر'}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'table', 'description': '۸ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'روباز برای 4 خودرو در محوطه حیاط'}, {'name': 'toilet', 'description': 'با حمام در اتاق خواب مستر'}, {'name': 'islamictoilet', 'description': 'در حیاط خلوت'}, {'name': 'barbecue', 'description': 'باربیکیو ذغالی در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:3,l:8,dx:1.7,di:1.2,t:a,pb:F,pv:T,in:i}]'}, {'name': 'billiard', 'description': None}, {'name': 'bathroom', 'description': 'با سرویس فرنگی در اتاق خواب مستر'}, {'name': 'foosball', 'description': None}]",,,"['pet', 'unmarried']",ارائه کارت خودرو الزامی است.,False,False,False,False,35.8584,50.7191,البرز,سهیلیه,8,4.3,4.0,3.9,4.9,3.9,1,10,2401673.8
3308,active,entire_place,"['apartment', 'suite']",['urban'],60,70,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",2,3,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع دستشویی ,کاغذ توالت'}, {'name': 'wifi', 'description': 'Wifi رایگان'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۲ اینچ موجود است.'}, {'name': 'heating', 'description': 'سالن پذیرایی و  اتاق خواب به رادیاتور مجهز است.'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده به اتاق خواب ها موجود است.'}, {'name': 'kitchen', 'description': 'برای ۲ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': 'در صورت نیاز'}, {'name': 'washer', 'description': 'لاندری دارد.'}, {'name': 'iron', 'description': 'در صورت نیاز'}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۶ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'elevator', 'description': None}, {'name': 'toilet', 'description': 'با حمام به صورت مشترک موجود است.'}, {'name': 'janitor', 'description': 'در محوطه اقامتگاه حضور دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی به صورت مشترک موجود است.'}]",,,"['party', 'pet', 'smoke']",ارائه مدارک شناسایی الزامیست,False,False,False,False,35.7085,51.4715,تهران,تهران,58,4.1,3.8,3.7,4.6,3.6,15,200,2252958.2
3675,active,entire_place,['apartment'],['urban'],160,480,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 1, 'etc': ''}]",4,6,1,,15,24,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، کاغذ توالت، شامپو سر مردانه و زنانه، شامپو بدن، نرم کننده، مسواک و خمیر دندان یکبار مصرف، سرویس روبالشی و رو تختی یکبار مصرف'}, {'name': 'wifi', 'description': 'وای فای رایگان موجود است.'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'ال سی دی ۶۵ اینچ'}, {'name': 'heating', 'description': 'داکت اسپلیت'}, {'name': 'cooler', 'description': 'داکت اسپلیت'}, {'name': 'kitchen', 'description': 'کامل برای ۶ نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'iron', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۹ نفره'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'سرپوشیده برای یک خودرو'}, {'name': 'elevator', 'description': None}, {'name': 'toilet', 'description': 'مشترک با حمام در اتاق خواب مستر'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی پایه دار در بالکن'}, {'name': 'janitor', 'description': 'ساختمان مجهز به واحد نگهبانی ۲۴ ساعته است.'}, {'name': 'bathroom', 'description': 'مشترک با سرویس فرنگی در اتاق خواب مستر'}, {'name': 'firstaidkit', 'description': 'در واحد'}, {'name': 'fireextingu', 'description': 'در پاگرد جلوی درب'}]",,,['party'],ورود با کفش به داخل اقامتگاه ممنوع می باشد.,False,False,False,False,35.7873,51.4344,تهران,تهران,2,5.0,5.0,5.0,5.0,5.0,1,0,8120380.0
2786,active,entire_place,['apartmenthotel'],['urban'],30,200,0,"[{'space_id': 0, 'single': 0, 'double': 2, 'mattress': 0, 'etc': ''}]",4,6,1,,14,0,12,"[{'name': 'essentials', 'description': 'روبالشتی و روتختی ,مایع دستشویی ,کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': None}, {'name': 'tv', 'description': None}, {'name': 'heating', 'description': None}, {'name': 'cooler', 'description': None}, {'name': 'kitchen', 'description': None}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': None}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'janitor', 'description': None}, {'name': 'bathroom', 'description': '2 حمام'}]",,,"['party', 'pet', 'smoke', 'unmarried']",,False,False,False,False,34.004,51.415,اصفهان,کاشان,2,2.4,1.0,3.0,5.0,1.5,1,0,1151262.0
175,active,entire_place,"['cottage', 'villa']","['forest', 'rural']",130,200,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",4,6,2,,14,22,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی آب شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۵۰ اینچ'}, {'name': 'heating', 'description': 'گرمایش از کف'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۱۸۰۰۰ در پذیرایی و اسپیلت ۱۲۰۰۰ در هر اتاق خواب'}, {'name': 'kitchen', 'description': 'برای ۴ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۷ نفره و ۳ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': 'در اتاق'}, {'name': 'parking', 'description': 'مسقف برای ۲ خودرو و روباز برای ۱ خودرو'}, {'name': 'toilet', 'description': 'با حمام در پذیرایی'}, {'name': 'islamictoilet', 'description': 'با حمام در محوطه استخر'}, {'name': 'barbecue', 'description': 'منقل فلزی موجود در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:4,l:7,dx:1.6,di:1.5,t:a,pb:F,pv:T,in:i,m:دوش و سرویس ایرانی}]'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی در پذیرایی و با سرویس ایرانی در حمام'}]",,,"['party', 'pet', 'smoke']",,False,False,False,True,36.8899,50.6607,مازندران,رامسر,8,4.8,4.8,4.5,5.0,4.6,1,10,2404329.2
